hostname,suffix,country_code,country
nih.gov,gov,US,United States of America
www.gov.uk,gov.uk,GB,United Kingdom
gd.gov.cn,gov.cn,CN,China
turkiye.gov.tr,gov.tr,TR,Türkiye
irs.gov,gov,US,United States of America
chinatax.gov.cn,gov.cn,CN,China
ca.gov,gov,US,United States of America
state.gov,gov,US,United States of America
sz.gov.cn,gov.cn,CN,China
court.gov.cn,gov.cn,CN,China
www.gov.cn,gov.cn,CN,China
beijing.gov.cn,gov.cn,CN,China
sat.gob.mx,gob.mx,MX,Mexico
acesso.gov.br,gov.br,BR,Brazil
fazenda.gov.br,gov.br,BR,Brazil
epfindia.gov.in,gov.in,IN,India
cdc.gov,gov,US,United States of America
zj.gov.cn,gov.cn,CN,China
incometax.gov.in,gov.in,IN,India
kemdikbud.go.id,go.id,ID,Indonesia
ssa.gov,gov,US,United States of America
gst.gov.in,gov.in,IN,India
nsfc.gov.cn,gov.cn,CN,China
uscis.gov,gov,US,United States of America
uidai.gov.in,gov.in,IN,India
iam.gov.sa,gov.sa,SA,Saudi Arabia
tax.gov.ir,gov.ir,IR,Iran
apta.gov.cn,gov.cn,CN,China
stats.gov.cn,gov.cn,CN,China
gsxt.gov.cn,gov.cn,CN,China
studentaid.gov,gov,US,United States of America
rajasthan.gov.in,gov.in,IN,India
sh.gov.cn,gov.cn,CN,China
e-taxes.gov.az,gov.az,AZ,Azerbaijan
weather.gov,gov,US,United States of America
afip.gob.ar,gob.ar,AR,Argentina
nsw.gov.au,gov.au,AU,Australia
caixa.gov.br,gov.br,BR,Brazil
shandong.gov.cn,gov.cn,CN,China
va.gov,gov,US,United States of America
ny.gov,gov,US,United States of America
nasa.gov,gov,US,United States of America
indiapostgdsonline.gov.in,gov.in,IN,India
login.gov,gov,US,United States of America
company-information.service.gov.uk,gov.uk,GB,United Kingdom
bihar.gov.in,gov.in,IN,India
mohrss.gov.cn,gov.cn,CN,China
cnipa.gov.cn,gov.cn,CN,China
my.gov.az,gov.az,AZ,Azerbaijan
parivahan.gov.in,gov.in,IN,India
hunan.gov.cn,gov.cn,CN,China
usembassy.gov,gov,US,United States of America
www.gob.mx,gob.mx,MX,Mexico
texas.gov,gov,US,United States of America
zjzwfw.gov.cn,gov.cn,CN,China
gdzwfw.gov.cn,gov.cn,CN,China
pajak.go.id,go.id,ID,Indonesia
up.gov.in,gov.in,IN,India
ap.gov.in,gov.in,IN,India
argentina.gob.ar,gob.ar,AR,Argentina
nanjing.gov.cn,gov.cn,CN,China
miit.gov.cn,gov.cn,CN,China
moe.gov.cn,gov.cn,CN,China
sosial.gov.az,gov.az,AZ,Azerbaijan
cq.gov.cn,gov.cn,CN,China
nyc.gov,gov,US,United States of America
hometax.go.kr,go.kr,KR,South Korea
fda.gov,gov,US,United States of America
bom.gov.au,gov.au,AU,Australia
medlineplus.gov,gov,US,United States of America
maharashtra.gov.in,gov.in,IN,India
pmkisan.gov.in,gov.in,IN,India
www.gob.pe,gob.pe,PE,Peru
mponline.gov.in,gov.in,IN,India
hebgwyks.gov.cn,gov.cn,CN,China
sep.gob.mx,gob.mx,MX,Mexico
tax.service.gov.uk,gov.uk,GB,United Kingdom
mee.gov.cn,gov.cn,CN,China
sunat.gob.pe,gob.pe,PE,Peru
gouv.qc.ca,qc.ca,CA,Canada
fujian.gov.cn,gov.cn,CN,China
sc.gov.cn,gov.cn,CN,China
cept.gov.in,gov.in,IN,India
mofa.gov.sa,gov.sa,SA,Saudi Arabia
my.gov.au,gov.au,AU,Australia
tn.gov.in,gov.in,IN,India
passportindia.gov.in,gov.in,IN,India
nat.gov.tw,gov.tw,TW,Taiwan
dhs.gov,gov,US,United States of America
ccdi.gov.cn,gov.cn,CN,China
usda.gov,gov,US,United States of America
indiapost.gov.in,gov.in,IN,India
kerala.gov.in,gov.in,IN,India
wa.gov,gov,US,United States of America
jszwfw.gov.cn,gov.cn,CN,China
goszakup.gov.kz,gov.kz,KZ,Kazakhstan
nta.go.jp,go.jp,JP,Japan
mofcom.gov.cn,gov.cn,CN,China
gib.gov.tr,gov.tr,TR,Türkiye
ewaybillgst.gov.in,gov.in,IN,India
moi.gov.qa,gov.qa,QA,Qatar
rd.go.th,go.th,TH,Thailand
henan.gov.cn,gov.cn,CN,China
shaanxi.gov.cn,gov.cn,CN,China
planalto.gov.br,gov.br,BR,Brazil
mhlw.go.jp,go.jp,JP,Japan
gfbzb.gov.cn,gov.cn,CN,China
moe.gov.sa,gov.sa,SA,Saudi Arabia
emb-japan.go.jp,go.jp,JP,Japan
chengdu.gov.cn,gov.cn,CN,China
education.gouv.fr,gouv.fr,FR,France
impots.gouv.fr,gouv.fr,FR,France
universal-credit.service.gov.uk,gov.uk,GB,United Kingdom
pbc.gov.cn,gov.cn,CN,China
nist.gov,gov,US,United States of America
my.gov.ir,gov.ir,IR,Iran
tfl.gov.uk,gov.uk,GB,United Kingdom
gosi.gov.sa,gov.sa,SA,Saudi Arabia
noaa.gov,gov,US,United States of America
uyap.gov.tr,gov.tr,TR,Türkiye
gujarat.gov.in,gov.in,IN,India
usajobs.gov,gov,US,United States of America
sd.gov.cn,gov.cn,CN,China
jiangsu.gov.cn,gov.cn,CN,China
mp.gov.in,gov.in,IN,India
enabiz.gov.tr,gov.tr,TR,Türkiye
portaldasfinancas.gov.pt,gov.pt,PT,Portugal
ed.gov,gov,US,United States of America
singpass.gov.sg,gov.sg,SG,Singapore
ato.gov.au,gov.au,AU,Australia
anses.gob.ar,gob.ar,AR,Argentina
lottery.gov.cn,gov.cn,CN,China
epa.gov,gov,US,United States of America
telangana.gov.in,gov.in,IN,India
sgk.gov.tr,gov.tr,TR,Türkiye
moe.gov.my,gov.my,MY,Malaysia
npc.gov.cn,gov.cn,CN,China
incometaxindia.gov.in,gov.in,IN,India
lkpp.go.id,go.id,ID,Indonesia
hangzhou.gov.cn,gov.cn,CN,China
pa.gov,gov,US,United States of America
indianrail.gov.in,gov.in,IN,India
gazt.gov.sa,gov.sa,SA,Saudi Arabia
gem.gov.in,gov.in,IN,India
kemenkeu.go.id,go.id,ID,Indonesia
china-embassy.gov.cn,gov.cn,CN,China
virginia.gov,gov,US,United States of America
mcls.gov.ir,gov.ir,IR,Iran
meb.gov.tr,gov.tr,TR,Türkiye
scs.gov.cn,gov.cn,CN,China
samr.gov.cn,gov.cn,CN,China
dtdjzx.gov.cn,gov.cn,CN,China
digital.go.jp,go.jp,JP,Japan
ccgp.gov.cn,gov.cn,CN,China
mohurd.gov.cn,gov.cn,CN,China
hrsd.gov.sa,gov.sa,SA,Saudi Arabia
healthcare.gov,gov,US,United States of America
ohio.gov,gov,US,United States of America
bkn.go.id,go.id,ID,Indonesia
tj.gov.cn,gov.cn,CN,China
gdzz.gov.cn,gov.cn,CN,China
punjab.gov.pk,gov.pk,PK,Pakistan
imss.gob.mx,gob.mx,MX,Mexico
edomex.gob.mx,gob.mx,MX,Mexico
uscourts.gov,gov,US,United States of America
sba.gov,gov,US,United States of America
mod.gov.az,gov.az,AZ,Azerbaijan
gov.bc.ca,bc.ca,CA,Canada
changzhou.gov.cn,gov.cn,CN,China
haedu.gov.cn,gov.cn,CN,China
acesso.gov.pt,gov.pt,PT,Portugal
rcil.gov.in,gov.in,IN,India
post.gov.tw,gov.tw,TW,Taiwan
mail.gov.az,gov.az,AZ,Azerbaijan
visas-immigration.service.gov.uk,gov.uk,GB,United Kingdom
hebei.gov.cn,gov.cn,CN,China
eghrmis.gov.my,gov.my,MY,Malaysia
maryland.gov,gov,US,United States of America
cdmx.gob.mx,gob.mx,MX,Mexico
nmpa.gov.cn,gov.cn,CN,China
hhs.gov,gov,US,United States of America
kemenag.go.id,go.id,ID,Indonesia
homeaffairs.gov.au,gov.au,AU,Australia
gov.on.ca,on.ca,CA,Canada
minedu.gob.pe,gob.pe,PE,Peru
cwl.gov.cn,gov.cn,CN,China
in.gov,gov,US,United States of America
metoffice.gov.uk,gov.uk,GB,United Kingdom
sec.gov,gov,US,United States of America
tspsc.gov.in,gov.in,IN,India
loc.gov,gov,US,United States of America
ecourts.gov.in,gov.in,IN,India
usgs.gov,gov,US,United States of America
bls.gov,gov,US,United States of America
tariffcouncil.gov.az,gov.az,AZ,Azerbaijan
mps.gov.cn,gov.cn,CN,China
gdedu.gov.cn,gov.cn,CN,China
work.go.kr,go.kr,KR,South Korea
nps.gov,gov,US,United States of America
customs.gov.az,gov.az,AZ,Azerbaijan
eta.gov.eg,gov.eg,EG,Egypt
email.gov.in,gov.in,IN,India
jma.go.jp,go.jp,JP,Japan
pay.gov,gov,US,United States of America
hukoomi.gov.qa,gov.qa,QA,Qatar
publishing.service.gov.uk,gov.uk,GB,United Kingdom
kemkes.go.id,go.id,ID,Indonesia
wb.gov.in,gov.in,IN,India
mc.gov.sa,gov.sa,SA,Saudi Arabia
most.gov.cn,gov.cn,CN,China
osd.mil,mil,US,United States of America
ga.gov,gov,US,United States of America
cwb.gov.tw,gov.tw,TW,Taiwan
nj.gov,gov,US,United States of America
scourt.go.kr,go.kr,KR,South Korea
law.go.kr,go.kr,KR,South Korea
illinois.gov,gov,US,United States of America
udiseplus.gov.in,gov.in,IN,India
karnataka.gov.in,gov.in,IN,India
qingdao.gov.cn,gov.cn,CN,China
csc.gov.in,gov.in,IN,India
incometax.gov.eg,gov.eg,EG,Egypt
army.mil,mil,US,United States of America
edu.gov.qa,gov.qa,QA,Qatar
census.gov,gov,US,United States of America
dot.gov,gov,US,United States of America
www.gov.br,gov.br,BR,Brazil
usa.gov,gov,US,United States of America
navodaya.gov.in,gov.in,IN,India
nia.gov.cn,gov.cn,CN,China
tra.go.tz,go.tz,TZ,Tanzania
ct.gov,gov,US,United States of America
mca.gov.in,gov.in,IN,India
mahaonline.gov.in,gov.in,IN,India
