hostname,suffix,country_code,country
119.gov.cn,gov.cn,CN,China
122.gov.cn,gov.cn,CN,China
12309.gov.cn,gov.cn,CN,China
12333.gov.cn,gov.cn,CN,China
12348.gov.cn,gov.cn,CN,China
12371.gov.cn,gov.cn,CN,China
12388.gov.cn,gov.cn,CN,China
1823.gov.hk,gov.hk,HK,Hong Kong
18f.gov,gov,US,United States of America
1x10delbuengobierno.gob.ve,gob.ve,VE,Venezuela
2020census.gov,gov,US,United States of America
22007apply.gov,gov,US,United States of America
511wi.gov,gov,US,United States of America
8888.gov.ph,gov.ph,PH,Philippines
998.gov.sa,gov.sa,SA,Saudi Arabia
a2i.gov.bd,gov.bd,BD,Bangladesh
aad.gov.au,gov.au,AU,Australia
aaib.gov.uk,gov.uk,GB,United Kingdom
aarogyasetu.gov.in,gov.in,IN,India
aasb.gov.au,gov.au,AU,Australia
aat.gov.au,gov.au,AU,Australia
ab.ca,ab.ca,CA,Canada
ab.gov.tr,gov.tr,TR,Türkiye
abazhou.gov.cn,gov.cn,CN,China
abc.gob.ar,gob.ar,AR,Argentina
abc.gov.ar,gov.ar,AR,Argentina
abc.gov.br,gov.br,BR,Brazil
abc.gov.in,gov.in,IN,India
abcb.gov.au,gov.au,AU,Australia
abdm.gov.in,gov.in,IN,India
aberdeencity.gov.uk,gov.uk,GB,United Kingdom
aberdeenshire.gov.uk,gov.uk,GB,United Kingdom
abf.gov.au,gov.au,AU,Australia
abilenetx.gov,gov,US,United States of America
abmc.gov,gov,US,United States of America
abr.gov.au,gov.au,AU,Australia
abrs.gov.au,gov.au,AU,Australia
abs.gov.au,gov.au,AU,Australia
abw.gov.pl,gov.pl,PL,Poland
acacias.gov.co,gov.co,CO,Colombia
accc.gov.au,gov.au,AU,Australia
access-board.gov,gov,US,United States of America
account.gov.il,gov.il,IL,Israel
account.gov.uk,gov.uk,GB,United Kingdom
acecqa.gov.au,gov.au,AU,Australia
acelerapyme.gob.es,gob.es,ES,Spain
aces.gov.in,gov.in,IN,India
acesso.gov.br,gov.br,BR,Brazil
acesso.gov.pt,gov.pt,PT,Portugal
acessoainformacao.gov.br,gov.br,BR,Brazil
acic.gov.au,gov.au,AU,Australia
acl.gov,gov,US,United States of America
acma.gov.au,gov.au,AU,Australia
acnc.gov.au,gov.au,AU,Australia
acquisition.gov,gov,US,United States of America
acra.gov.sg,gov.sg,SG,Singapore
acre.gov.br,gov.br,BR,Brazil
acs.gov.au,gov.au,AU,Australia
acskidd.gov.ua,gov.ua,UA,Ukraine
act.gov.au,gov.au,AU,Australia
act.gov.pt,gov.pt,PT,Portugal
activesgcircle.gov.sg,gov.sg,SG,Singapore
acton-ma.gov,gov,US,United States of America
acus.gov,gov,US,United States of America
ada.gov,gov,US,United States of America
adaa.gov.sa,gov.sa,SA,Saudi Arabia
adalet.gov.tr,gov.tr,TR,Türkiye
adbc.gov.ae,gov.ae,AE,United Arab Emirates
added.gov.ae,gov.ae,AE,United Arab Emirates
address.gov.sa,gov.sa,SA,Saudi Arabia
adek.gov.ae,gov.ae,AE,United Arab Emirates
adess.gob.do,gob.do,DO,Dominican Republic
adessenlinea.gob.do,gob.do,DO,Dominican Republic
adf.gov.sa,gov.sa,SA,Saudi Arabia
adfcareers.gov.au,gov.au,AU,Australia
adflongtanawards.gov.au,gov.au,AU,Australia
adilet.gov.kz,gov.kz,KZ,Kazakhstan
