hostname,suffix,country_code,country
af.mil,mil,US,United States
15wing.af.mil,mil,US,United States
20af.af.mil,mil,US,United States
24af.af.mil,mil,US,United States
25af.af.mil,mil,US,United States
353sog.af.mil,mil,US,United States
37trw.af.mil,mil,US,United States
62aw.af.mil,mil,US,United States
79mdw.af.mil,mil,US,United States
8af.af.mil,mil,US,United States
beready.af.mil,mil,US,United States
acc.af.mil,mil,US,United States
116acw.acc.af.mil,mil,US,United States
12af.acc.af.mil,mil,US,United States
1af.acc.af.mil,mil,US,United States
388fw.acc.af.mil,mil,US,United States
552acw.acc.af.mil,mil,US,United States
aiportal.acc.af.mil,mil,US,United States
acc.eim.acc.af.mil,mil,US,United States
adls.af.mil,mil,US,United States
adlhub.adls.af.mil,mil,US,United States
adlhub2.adls.af.mil,mil,US,United States
adlstools.adls.af.mil,mil,US,United States
aetc.adls.af.mil,mil,US,United States
aetc2.adls.af.mil,mil,US,United States
afcec.adls.af.mil,mil,US,United States
afcec2.adls.af.mil,mil,US,United States
afms.adls.af.mil,mil,US,United States
afms2.adls.af.mil,mil,US,United States
aftr.adls.af.mil,mil,US,United States
afwkc.adls.af.mil,mil,US,United States
amc.adls.af.mil,mil,US,United States
au.adls.af.mil,mil,US,United States
au2.adls.af.mil,mil,US,United States
fm.adls.af.mil,mil,US,United States
fm2.adls.af.mil,mil,US,United States
fskc.adls.af.mil,mil,US,United States
golearn.adls.af.mil,mil,US,United States
golearn2.adls.af.mil,mil,US,United States
sf-cte.adls.af.mil,mil,US,United States
www2.adls.af.mil,mil,US,United States
aetc.af.mil,mil,US,United States
app-eis.aetc.af.mil,mil,US,United States
app10-eis.aetc.af.mil,mil,US,United States
eis.aetc.af.mil,mil,US,United States
imatter.aetc.af.mil,mil,US,United States
torch.aetc.af.mil,mil,US,United States
afaa.af.mil,mil,US,United States
afams.af.mil,mil,US,United States
webmail.afams.af.mil,mil,US,United States
afccc.af.mil,mil,US,United States
afcec.af.mil,mil,US,United States
afcent.af.mil,mil,US,United States
379aew.afcent.af.mil,mil,US,United States
380aew.afcent.af.mil,mil,US,United States
438aew.afcent.af.mil,mil,US,United States
mail.adab.afcent.af.mil,mil,US,United States
webmail.adab.afcent.af.mil,mil,US,United States
mail.auab.afcent.af.mil,mil,US,United States
webmail.auab.afcent.af.mil,mil,US,United States
bagram.afcent.af.mil,mil,US,United States
mail.bgab.afcent.af.mil,mil,US,United States
webmail.bgab.afcent.af.mil,mil,US,United States
manas.afcent.af.mil,mil,US,United States
mail.nosc.afcent.af.mil,mil,US,United States
webmail.nosc.afcent.af.mil,mil,US,United States
mail.qa.afcent.af.mil,mil,US,United States
webmail.qa.afcent.af.mil,mil,US,United States
mail.sc.afcent.af.mil,mil,US,United States
ows.sc.afcent.af.mil,mil,US,United States
weather.sc.afcent.af.mil,mil,US,United States
webmail.sc.afcent.af.mil,mil,US,United States
afdoctrine.af.mil,mil,US,United States
afdw.af.mil,mil,US,United States
afgsc.af.mil,mil,US,United States
afhra.af.mil,mil,US,United States
afhso.af.mil,mil,US,United States
afjag.af.mil,mil,US,United States
afmc.af.mil,mil,US,United States
eis.afmc.af.mil,mil,US,United States
webmail.afmc.af.mil,mil,US,United States
afms.af.mil,mil,US,United States
mail.afncr.af.mil,mil,US,United States
wmsweb.afncr.af.mil,mil,US,United States
dev.wmsweb.afncr.af.mil,mil,US,United States
sp.wmsweb.afncr.af.mil,mil,US,United States
dev.sp.wmsweb.afncr.af.mil,mil,US,United States
stage.sp.wmsweb.afncr.af.mil,mil,US,United States
stage.wmsweb.afncr.af.mil,mil,US,United States
wmsauthdev.wmsweb.afncr.af.mil,mil,US,United States
afnic.af.mil,mil,US,United States
hq.afoats.af.mil,mil,US,United States
afotec.af.mil,mil,US,United States
afpa.af.mil,mil,US,United States
afpaa.af.mil,mil,US,United States
afpaas.af.mil,mil,US,United States
pki.afpaas.af.mil,mil,US,United States
afpaassupport.af.mil,mil,US,United States
afpc.af.mil,mil,US,United States
afrc.af.mil,mil,US,United States
10af.afrc.af.mil,mil,US,United States
301fw.afrc.af.mil,mil,US,United States
302aw.afrc.af.mil,mil,US,United States
307bw.afrc.af.mil,mil,US,United States
310sw.afrc.af.mil,mil,US,United States
315aw.afrc.af.mil,mil,US,United States
349amw.afrc.af.mil,mil,US,United States
403wg.afrc.af.mil,mil,US,United States
419fw.afrc.af.mil,mil,US,United States
445aw.afrc.af.mil,mil,US,United States
446aw.afrc.af.mil,mil,US,United States
459arw.afrc.af.mil,mil,US,United States
507arw.afrc.af.mil,mil,US,United States
512aw.afrc.af.mil,mil,US,United States
514amw.afrc.af.mil,mil,US,United States
52arty-db-001v.afrc.af.mil,mil,US,United States
52arty-db-002v.afrc.af.mil,mil,US,United States
52arty-ws-001v.afrc.af.mil,mil,US,United States
52arty-ws-002v.afrc.af.mil,mil,US,United States
52arty-ws-003v.afrc.af.mil,mil,US,United States
52arty-ws-004v.afrc.af.mil,mil,US,United States
52arty-ws-005v.afrc.af.mil,mil,US,United States
52arty-ws-006v.afrc.af.mil,mil,US,United States
52arty-ws-007v.afrc.af.mil,mil,US,United States
52arty-ws-008v.afrc.af.mil,mil,US,United States
624rsg.afrc.af.mil,mil,US,United States
908aw.afrc.af.mil,mil,US,United States
916arw.afrc.af.mil,mil,US,United States
920rqw.afrc.af.mil,mil,US,United States
926gp.afrc.af.mil,mil,US,United States
927arw.afrc.af.mil,mil,US,United States
931arg.afrc.af.mil,mil,US,United States
932aw.afrc.af.mil,mil,US,United States
940wg.afrc.af.mil,mil,US,United States
944fw.afrc.af.mil,mil,US,United States
arpc.afrc.af.mil,mil,US,United States
mtloadbalancer.arpc.afrc.af.mil,mil,US,United States
reports.arpc.afrc.af.mil,mil,US,United States
test.arpc.afrc.af.mil,mil,US,United States
arpcmt1.afrc.af.mil,mil,US,United States
arpcmt2.afrc.af.mil,mil,US,United States
arpcmt3.afrc.af.mil,mil,US,United States
citamn.afrc.af.mil,mil,US,United States
dobbins.afrc.af.mil,mil,US,United States
grissom.afrc.af.mil,mil,US,United States
homestead.afrc.af.mil,mil,US,United States
