hostname,suffix,country_code,country
nih.gov,gov,US,United States of America
miit.gov.cn,gov.cn,CN,China
beian.miit.gov.cn,gov.cn,CN,China
www.ncbi.nlm.nih.gov,gov,US,United States of America
cdc.gov,gov,US,United States of America
nasa.gov,gov,US,United States of America
beian.gov.cn,gov.cn,CN,China
www.gov.uk,gov.uk,GB,United Kingdom
pubmed.ncbi.nlm.nih.gov,gov,US,United States of America
loc.gov,gov,US,United States of America
ca.gov,gov,US,United States of America
fda.gov,gov,US,United States of America
whitehouse.gov,gov,US,United States of America
usda.gov,gov,US,United States of America
epa.gov,gov,US,United States of America
www.beian.miit.gov.cn,gov.cn,CN,China
gouv.fr,gouv.fr,FR,France
state.gov,gov,US,United States of America
noaa.gov,gov,US,United States of America
go.id,go.id,ID,Indonesia
ftc.gov,gov,US,United States of America
nps.gov,gov,US,United States of America
irs.gov,gov,US,United States of America
ed.gov,gov,US,United States of America
miitbeian.gov.cn,gov.cn,CN,China
gob.mx,gob.mx,MX,Mexico
house.gov,gov,US,United States of America
bls.gov,gov,US,United States of America
nist.gov,gov,US,United States of America
census.gov,gov,US,United States of America
hhs.gov,gov,US,United States of America
senate.gov,gov,US,United States of America
usgs.gov,gov,US,United States of America
qc.ca,qc.ca,CA,Canada
go.th,go.th,TH,Thailand
sec.gov,gov,US,United States of America
govt.nz,govt.nz,NZ,New Zealand
on.ca,on.ca,CA,Canada
service.gov.uk,gov.uk,GB,United Kingdom
archives.gov,gov,US,United States of America
ny.gov,gov,US,United States of America
justice.gov,gov,US,United States of America
www.gov.cn,gov.cn,CN,China
go.kr,go.kr,KR,South Korea
energy.gov,gov,US,United States of America
congress.gov,gov,US,United States of America
privacyshield.gov,gov,US,United States of America
fcc.gov,gov,US,United States of America
dot.gov,gov,US,United States of America
miibeian.gov.cn,gov.cn,CN,China
medlineplus.gov,gov,US,United States of America
fbi.gov,gov,US,United States of America
uspto.gov,gov,US,United States of America
treasury.gov,gov,US,United States of America
usa.gov,gov,US,United States of America
bc.ca,bc.ca,CA,Canada
gob.es,gob.es,ES,Spain
wa.gov,gov,US,United States of America
nsw.gov.au,gov.au,AU,Australia
va.gov,gov,US,United States of America
dhs.gov,gov,US,United States of America
army.mil,mil,US,United States of America
dol.gov,gov,US,United States of America
gob.ar,gob.ar,AR,Argentina
cancer.gov,gov,US,United States of America
usembassy.gov,gov,US,United States of America
texas.gov,gov,US,United States of America
nyc.gov,gov,US,United States of America
navy.mil,mil,US,United States of America
sba.gov,gov,US,United States of America
cia.gov,gov,US,United States of America
osha.gov,gov,US,United States of America
clinicaltrials.gov,gov,US,United States of America
weather.gov,gov,US,United States of America
fema.gov,gov,US,United States of America
ssa.gov,gov,US,United States of America
federalreserve.gov,gov,US,United States of America
defense.gov,gov,US,United States of America
gob.pe,gob.pe,PE,Peru
federalregister.gov,gov,US,United States of America
af.mil,mil,US,United States of America
uscourts.gov,gov,US,United States of America
nationalarchives.gov.uk,gov.uk,GB,United Kingdom
faa.gov,gov,US,United States of America
eia.gov,gov,US,United States of America
gpo.gov,gov,US,United States of America
nsf.gov,gov,US,United States of America
mass.gov,gov,US,United States of America
virginia.gov,gov,US,United States of America
legislation.gov.uk,gov.uk,GB,United Kingdom
cms.gov,gov,US,United States of America
mhlw.go.jp,go.jp,JP,Japan
samhsa.gov,gov,US,United States of America
in.gov,gov,US,United States of America
michigan.gov,gov,US,United States of America
ons.gov.uk,gov.uk,GB,United Kingdom
ct.gov,gov,US,United States of America
jst.go.jp,go.jp,JP,Japan
supremecourt.gov,gov,US,United States of America
cisa.gov,gov,US,United States of America
nhtsa.gov,gov,US,United States of America
uscis.gov,gov,US,United States of America
hud.gov,gov,US,United States of America
www.gov.br,gov.br,BR,Brazil
copyright.gov,gov,US,United States of America
pa.gov,gov,US,United States of America
mo.gov,gov,US,United States of America
govinfo.gov,gov,US,United States of America
ohio.gov,gov,US,United States of America
fws.gov,gov,US,United States of America
utah.gov,gov,US,United States of America
eeoc.gov,gov,US,United States of America
gao.gov,gov,US,United States of America
cbp.gov,gov,US,United States of America
moe.gov.cn,gov.cn,CN,China
oregon.gov,gov,US,United States of America
maryland.gov,gov,US,United States of America
colorado.gov,gov,US,United States of America
maine.gov,gov,US,United States of America
lbl.gov,gov,US,United States of America
ab.ca,ab.ca,CA,Canada
nj.gov,gov,US,United States of America
usaid.gov,gov,US,United States of America
cpsc.gov,gov,US,United States of America
meti.go.jp,go.jp,JP,Japan
nla.gov.au,gov.au,AU,Australia
usdoj.gov,gov,US,United States of America
hawaii.gov,gov,US,United States of America
consumerfinance.gov,gov,US,United States of America
ky.gov,gov,US,United States of America
mofcom.gov.cn,gov.cn,CN,China
illinois.gov,gov,US,United States of America
fed.us,fed.us,US,United States
medicare.gov,gov,US,United States of America
energystar.gov,gov,US,United States of America
dc.gov,gov,US,United States of America
mofa.go.jp,go.jp,JP,Japan
healthcare.gov,gov,US,United States of America
tn.gov,gov,US,United States of America
tfl.gov.uk,gov.uk,GB,United Kingdom
mlit.go.jp,go.jp,JP,Japan
mb.ca,mb.ca,CA,Canada
drugabuse.gov,gov,US,United States of America
idaho.gov,gov,US,United States of America
alaska.gov,gov,US,United States of America
tsa.gov,gov,US,United States of America
wi.gov,gov,US,United States of America
mt.gov,gov,US,United States of America
fdic.gov,gov,US,United States of America
ready.gov,gov,US,United States of America
transportation.gov,gov,US,United States of America
hse.gov.uk,gov.uk,GB,United Kingdom
mn.gov,gov,US,United States of America
ojp.gov,gov,US,United States of America
metoffice.gov.uk,gov.uk,GB,United Kingdom
gob.ec,gob.ec,EC,Ecuador
fmprc.gov.cn,gov.cn,CN,China
bts.gov,gov,US,United States of America
gsa.gov,gov,US,United States of America
delaware.gov,gov,US,United States of America
ahrq.gov,gov,US,United States of America
health.gov,gov,US,United States of America
go.ke,go.ke,KE,Kenya
georgia.gov,gov,US,United States of America
ndrc.gov.cn,gov.cn,CN,China
nv.gov,gov,US,United States of America
doe.gov,gov,US,United States of America
health.gov.au,gov.au,AU,Australia
ornl.gov,gov,US,United States of America
data.gov.uk,gov.uk,GB,United Kingdom
regulations.gov,gov,US,United States of America
ecfr.gov,gov,US,United States of America
doc.gov,gov,US,United States of America
sh.gov.cn,gov.cn,CN,China
planalto.gov.br,gov.br,BR,Brazil
nh.gov,gov,US,United States of America
hrsa.gov,gov,US,United States of America
ic3.gov,gov,US,United States of America
ada.gov,gov,US,United States of America
emb-japan.go.jp,go.jp,JP,Japan
studentaid.gov,gov,US,United States of America
gob.cl,gob.cl,CL,Chile
nrel.gov,gov,US,United States of America
wisconsin.gov,gov,US,United States of America
gd.gov.cn,gov.cn,CN,China
nd.gov,gov,US,United States of America
www.gov.pl,gov.pl,PL,Poland
dataprivacyframework.gov,gov,US,United States of America
mof.gov.cn,gov.cn,CN,China
ri.gov,gov,US,United States of America
iowa.gov,gov,US,United States of America
sc.gov,gov,US,United States of America
beijing.gov.cn,gov.cn,CN,China
vermont.gov,gov,US,United States of America
chinatax.gov.cn,gov.cn,CN,China
most.gov.cn,gov.cn,CN,China
anl.gov,gov,US,United States of America
nga.gov,gov,US,United States of America
lanl.gov,gov,US,United States of America
export.gov,gov,US,United States of America
gsxt.gov.cn,gov.cn,CN,China
blm.gov,gov,US,United States of America
mext.go.jp,go.jp,JP,Japan
env.go.jp,go.jp,JP,Japan
stats.gov.cn,gov.cn,CN,China
lacounty.gov,gov,US,United States of America
bea.gov,gov,US,United States of America
nc.gov,gov,US,United States of America
commerce.gov,gov,US,United States of America
soumu.go.jp,go.jp,JP,Japan
cbo.gov,gov,US,United States of America
nhc.gov.cn,gov.cn,CN,China
llnl.gov,gov,US,United States of America
trade.gov,gov,US,United States of America
alabama.gov,gov,US,United States of America
dtic.mil,mil,US,United States of America
seattle.gov,gov,US,United States of America
arkansas.gov,gov,US,United States of America
pbc.gov.cn,gov.cn,CN,China
ustr.gov,gov,US,United States of America
mohurd.gov.cn,gov.cn,CN,China
abs.gov.au,gov.au,AU,Australia
ok.gov,gov,US,United States of America
nsa.gov,gov,US,United States of America
dea.gov,gov,US,United States of America
ns.ca,ns.ca,CA,Canada
sd.gov,gov,US,United States of America
ga.gov,gov,US,United States of America
la.gov,gov,US,United States of America
ice.gov,gov,US,United States of America
uscg.mil,mil,US,United States of America
genome.gov,gov,US,United States of America
mohrss.gov.cn,gov.cn,CN,China
doi.gov,gov,US,United States of America
opm.gov,gov,US,United States of America
nta.go.jp,go.jp,JP,Japan
womenshealth.gov,gov,US,United States of America
london.gov.uk,gov.uk,GB,United Kingdom
ms.gov,gov,US,United States of America
az.gov,gov,US,United States of America
kantei.go.jp,go.jp,JP,Japan
customs.gov.cn,gov.cn,CN,China
darpa.mil,mil,US,United States of America
maff.go.jp,go.jp,JP,Japan
aph.gov.au,gov.au,AU,Australia
nebraska.gov,gov,US,United States of America
gob.ve,gob.ve,VE,Venezuela
blog.gov.uk,gov.uk,GB,United Kingdom
jma.go.jp,go.jp,JP,Japan
louisiana.gov,gov,US,United States of America
nysed.gov,gov,US,United States of America
court.gov.cn,gov.cn,CN,China
us-cert.gov,gov,US,United States of America
ncsc.gov.uk,gov.uk,GB,United Kingdom
homeaffairs.gov.au,gov.au,AU,Australia
nysenate.gov,gov,US,United States of America
cac.gov.cn,gov.cn,CN,China
osti.gov,gov,US,United States of America
salute.gov.it,gov.it,IT,Italy
chicago.gov,gov,US,United States of America
zj.gov.cn,gov.cn,CN,China
cao.go.jp,go.jp,JP,Japan
bom.gov.au,gov.au,AU,Australia
jiangsu.gov.cn,gov.cn,CN,China
usajobs.gov,gov,US,United States of America
npc.gov.cn,gov.cn,CN,China
direct.gov.uk,gov.uk,GB,United Kingdom
fazenda.gov.br,gov.br,BR,Brazil
treas.gov,gov,US,United States of America
osd.mil,mil,US,United States of America
ilga.gov,gov,US,United States of America
ne.gov,gov,US,United States of America
ndl.go.jp,go.jp,JP,Japan
fec.gov,gov,US,United States of America
dni.gov,gov,US,United States of America
gub.uy,gub.uy,UY,Uruguay
sie.gov.hk,gov.hk,HK,Hong Kong
climate.gov,gov,US,United States of America
ato.gov.au,gov.au,AU,Australia
samr.gov.cn,gov.cn,CN,China
wv.gov,gov,US,United States of America
shandong.gov.cn,gov.cn,CN,China
marines.mil,mil,US,United States of America
ccdi.gov.cn,gov.cn,CN,China
sk.ca,sk.ca,CA,Canada
flsenate.gov,gov,US,United States of America
ccgp.gov.cn,gov.cn,CN,China
cq.gov.cn,gov.cn,CN,China
gob.do,gob.do,DO,Dominican Republic
go.cr,go.cr,CR,Costa Rica
rada.gov.ua,gov.ua,UA,Ukraine
hunan.gov.cn,gov.cn,CN,China
ks.gov,gov,US,United States of America
president.gov.ua,gov.ua,UA,Ukraine
healthdirect.gov.au,gov.au,AU,Australia
mee.gov.cn,gov.cn,CN,China
txdot.gov,gov,US,United States of America
go.tz,go.tz,TZ,Tanzania
sasac.gov.cn,gov.cn,CN,China
mps.gov.cn,gov.cn,CN,China
saude.gov.br,gov.br,BR,Brazil
acl.gov,gov,US,United States of America
food.gov.uk,gov.uk,GB,United Kingdom
fueleconomy.gov,gov,US,United States of America
csrc.gov.cn,gov.cn,CN,China
in.gov.br,gov.br,BR,Brazil
sc.gov.cn,gov.cn,CN,China
creditchina.gov.cn,gov.cn,CN,China
nt.gov.au,gov.au,AU,Australia
mca.gov.cn,gov.cn,CN,China
defra.gov.uk,gov.uk,GB,United Kingdom
recreation.gov,gov,US,United States of America
hainan.gov.cn,gov.cn,CN,China
medicaid.gov,gov,US,United States of America
ibge.gov.br,gov.br,BR,Brazil
info.gov.hk,gov.hk,HK,Hong Kong
hubei.gov.cn,gov.cn,CN,China
moa.gov.cn,gov.cn,CN,China
www.nws.noaa.gov,gov,US,United States of America
henan.gov.cn,gov.cn,CN,China
dfat.gov.au,gov.au,AU,Australia
ntsb.gov,gov,US,United States of America
www.gov.ie,gov.ie,IE,Ireland
austintexas.gov,gov,US,United States of America
grants.gov,gov,US,United States of America
ah.gov.cn,gov.cn,CN,China
fujian.gov.cn,gov.cn,CN,China
kingcounty.gov,gov,US,United States of America
neh.gov,gov,US,United States of America
phila.gov,gov,US,United States of America
gob.gt,gob.gt,GT,Guatemala
nrc.gov,gov,US,United States of America
cftc.gov,gov,US,United States of America
moj.go.jp,go.jp,JP,Japan
sam.gov,gov,US,United States of America
sandia.gov,gov,US,United States of America
arts.gov,gov,US,United States of America
floridahealth.gov,gov,US,United States of America
act.gov.au,gov.au,AU,Australia
legislation.gov.au,gov.au,AU,Australia
americorps.gov,gov,US,United States of America
