hostname,suffix,country_code,country
nih.gov,gov,US,United States of America
miit.gov.cn,gov.cn,CN,China
health.mil,mil,US,United States of America
cdc.gov,gov,US,United States of America
www.gov.uk,gov.uk,GB,United Kingdom
nist.gov,gov,US,United States of America
nasa.gov,gov,US,United States of America
beian.gov.cn,gov.cn,CN,China
ca.gov,gov,US,United States of America
loc.gov,gov,US,United States of America
noaa.gov,gov,US,United States of America
gpo.gov,gov,US,United States of America
fda.gov,gov,US,United States of America
usda.gov,gov,US,United States of America
service.gov.uk,gov.uk,GB,United Kingdom
maricopa.gov,gov,US,United States of America
whitehouse.gov,gov,US,United States of America
state.gov,gov,US,United States of America
epa.gov,gov,US,United States of America
va.gov,gov,US,United States of America
caixa.gov.br,gov.br,BR,Brazil
www.gov.br,gov.br,BR,Brazil
acesso.gov.br,gov.br,BR,Brazil
irs.gov,gov,US,United States of America
incometax.gov.in,gov.in,IN,India
gst.gov.in,gov.in,IN,India
uidai.gov.in,gov.in,IN,India
turkiye.gov.tr,gov.tr,TR,Türkiye
epfindia.gov.in,gov.in,IN,India
sss.gov.ph,gov.ph,PH,Philippines
nps.gov,gov,US,United States of America
jra.go.jp,go.jp,JP,Japan
pmkisan.gov.in,gov.in,IN,India
sassa.gov.za,gov.za,ZA,South Africa
ag.gov.au,gov.au,AU,Australia
ftc.gov,gov,US,United States of America
house.gov,gov,US,United States of America
census.gov,gov,US,United States of America
ed.gov,gov,US,United States of America
bls.gov,gov,US,United States of America
usgs.gov,gov,US,United States of America
weather.gov,gov,US,United States of America
miitbeian.gov.cn,gov.cn,CN,China
hhs.gov,gov,US,United States of America
army.mil,mil,US,United States of America
senate.gov,gov,US,United States of America
ny.gov,gov,US,United States of America
ssa.gov,gov,US,United States of America
sec.gov,gov,US,United States of America
karnataka.gov.in,gov.in,IN,India
dhs.gov,gov,US,United States of America
osym.gov.tr,gov.tr,TR,Türkiye
usa.gov,gov,US,United States of America
medlineplus.gov,gov,US,United States of America
samagra.gov.in,gov.in,IN,India
navy.mil,mil,US,United States of America
archives.gov,gov,US,United States of America
justice.gov,gov,US,United States of America
dot.gov,gov,US,United States of America
energy.gov,gov,US,United States of America
www.gov.cn,gov.cn,CN,China
congress.gov,gov,US,United States of America
fcc.gov,gov,US,United States of America
wa.gov,gov,US,United States of America
bndes.gov.br,gov.br,BR,Brazil
fbi.gov,gov,US,United States of America
privacyshield.gov,gov,US,United States of America
uspto.gov,gov,US,United States of America
treasury.gov,gov,US,United States of America
dol.gov,gov,US,United States of America
nsw.gov.au,gov.au,AU,Australia
miibeian.gov.cn,gov.cn,CN,China
texas.gov,gov,US,United States of America
cancer.gov,gov,US,United States of America
nyc.gov,gov,US,United States of America
meb.gov.tr,gov.tr,TR,Türkiye
usembassy.gov,gov,US,United States of America
www.gob.mx,gob.mx,MX,Mexico
impots.gouv.fr,gouv.fr,FR,France
men.gov.ma,gov.ma,MA,Morocco
railway.gov.bd,gov.bd,BD,Bangladesh
sba.gov,gov,US,United States of America
uscis.gov,gov,US,United States of America
studentaid.gov,gov,US,United States of America
faa.gov,gov,US,United States of America
osha.gov,gov,US,United States of America
fema.gov,gov,US,United States of America
cia.gov,gov,US,United States of America
clinicaltrials.gov,gov,US,United States of America
tfl.gov.uk,gov.uk,GB,United Kingdom
nipr.mil,mil,US,United States of America
uscourts.gov,gov,US,United States of America
virginia.gov,gov,US,United States of America
pa.gov,gov,US,United States of America
af.mil,mil,US,United States of America
federalregister.gov,gov,US,United States of America
metoffice.gov.uk,gov.uk,GB,United Kingdom
defense.gov,gov,US,United States of America
ct.gov,gov,US,United States of America
federalreserve.gov,gov,US,United States of America
fazenda.gov.br,gov.br,BR,Brazil
mo.gov,gov,US,United States of America
cms.gov,gov,US,United States of America
bldrdoc.gov,gov,US,United States of America
mhlw.go.jp,go.jp,JP,Japan
mass.gov,gov,US,United States of America
nationalarchives.gov.uk,gov.uk,GB,United Kingdom
bom.gov.au,gov.au,AU,Australia
hud.gov,gov,US,United States of America
in.gov,gov,US,United States of America
gta.gov.zw,gov.zw,ZW,Zimbabwe
michigan.gov,gov,US,United States of America
eia.gov,gov,US,United States of America
nsf.gov,gov,US,United States of America
inss.gov.br,gov.br,BR,Brazil
ohio.gov,gov,US,United States of America
iowa.gov,gov,US,United States of America
legislation.gov.uk,gov.uk,GB,United Kingdom
nj.gov,gov,US,United States of America
www.gov.pl,gov.pl,PL,Poland
samhsa.gov,gov,US,United States of America
jakarta.go.id,go.id,ID,Indonesia
tn.gov,gov,US,United States of America
jst.go.jp,go.jp,JP,Japan
cisa.gov,gov,US,United States of America
mca.gov.in,gov.in,IN,India
ons.gov.uk,gov.uk,GB,United Kingdom
cbp.gov,gov,US,United States of America
oregon.gov,gov,US,United States of America
nhtsa.gov,gov,US,United States of America
utah.gov,gov,US,United States of America
tcmb.gov.tr,gov.tr,TR,Türkiye
maryland.gov,gov,US,United States of America
supremecourt.gov,gov,US,United States of America
jma.go.jp,go.jp,JP,Japan
maine.gov,gov,US,United States of America
govinfo.gov,gov,US,United States of America
medicare.gov,gov,US,United States of America
login.gov,gov,US,United States of America
lbl.gov,gov,US,United States of America
eb.mil.br,mil.br,BR,Brazil
fws.gov,gov,US,United States of America
disa.mil,mil,US,United States of America
copyright.gov,gov,US,United States of America
colorado.gov,gov,US,United States of America
gsa.gov,gov,US,United States of America
ato.gov.au,gov.au,AU,Australia
maharashtra.gov.in,gov.in,IN,India
agenziaentrate.gov.it,gov.it,IT,Italy
tsa.gov,gov,US,United States of America
gao.gov,gov,US,United States of America
illinois.gov,gov,US,United States of America
usaid.gov,gov,US,United States of America
usdoj.gov,gov,US,United States of America
sat.gob.mx,gob.mx,MX,Mexico
healthcare.gov,gov,US,United States of America
rajasthan.gov.in,gov.in,IN,India
delaware.gov,gov,US,United States of America
moe.gov.cn,gov.cn,CN,China
fdic.gov,gov,US,United States of America
nla.gov.au,gov.au,AU,Australia
doj.gov,gov,US,United States of America
ky.gov,gov,US,United States of America
nv.gov,gov,US,United States of America
consumerfinance.gov,gov,US,United States of America
cpsc.gov,gov,US,United States of America
hawaii.gov,gov,US,United States of America
tn.gov.in,gov.in,IN,India
planalto.gov.br,gov.br,BR,Brazil
mt.gov,gov,US,United States of America
cwb.gov.tw,gov.tw,TW,Taiwan
argentina.gob.ar,gob.ar,AR,Argentina
idaho.gov,gov,US,United States of America
mofa.gov.sa,gov.sa,SA,Saudi Arabia
usajobs.gov,gov,US,United States of America
dc.gov,gov,US,United States of America
eeoc.gov,gov,US,United States of America
energystar.gov,gov,US,United States of America
agenciatributaria.gob.es,gob.es,ES,Spain
wi.gov,gov,US,United States of America
passportindia.gov.in,gov.in,IN,India
mlit.go.jp,go.jp,JP,Japan
alaska.gov,gov,US,United States of America
indianrail.gov.in,gov.in,IN,India
la.gov,gov,US,United States of America
deped.gov.ph,gov.ph,PH,Philippines
mp.gov.in,gov.in,IN,India
meti.go.jp,go.jp,JP,Japan
bihar.gov.in,gov.in,IN,India
my.gov.au,gov.au,AU,Australia
mofcom.gov.cn,gov.cn,CN,China
parivahan.gov.in,gov.in,IN,India
doe.gov,gov,US,United States of America
mofa.go.jp,go.jp,JP,Japan
yok.gov.tr,gov.tr,TR,Türkiye
jatengprov.go.id,go.id,ID,Indonesia
imd.gov.in,gov.in,IN,India
ewaybillgst.gov.in,gov.in,IN,India
kemdikbud.go.id,go.id,ID,Indonesia
pmjay.gov.in,gov.in,IN,India
anses.gob.ar,gob.ar,AR,Argentina
llnl.gov,gov,US,United States of America
iskur.gov.tr,gov.tr,TR,Türkiye
up.gov.in,gov.in,IN,India
csc.gov.in,gov.in,IN,India
mn.gov,gov,US,United States of America
www.gob.pe,gob.pe,PE,Peru
iam.gov.sa,gov.sa,SA,Saudi Arabia
acesso.gov.pt,gov.pt,PT,Portugal
enabiz.gov.tr,gov.tr,TR,Türkiye
stps.gob.mx,gob.mx,MX,Mexico
ok.gov,gov,US,United States of America
kemkes.go.id,go.id,ID,Indonesia
claveunica.gob.cl,gob.cl,CL,Chile
haryana.gov.in,gov.in,IN,India
lto.gov.ph,gov.ph,PH,Philippines
nhm.gov.in,gov.in,IN,India
educacion.gob.ar,gob.ar,AR,Argentina
ldtax.gov.bd,gov.bd,BD,Bangladesh
sepe.gob.es,gob.es,ES,Spain
chileatiende.gob.cl,gob.cl,CL,Chile
prakerja.go.id,go.id,ID,Indonesia
keiba.go.jp,go.jp,JP,Japan
surabaya.go.id,go.id,ID,Indonesia
upbhulekh.gov.in,gov.in,IN,India
egramswaraj.gov.in,gov.in,IN,India
udiseplus.gov.in,gov.in,IN,India
digitalgov.gov,gov,US,United States of America
doc.gov,gov,US,United States of America
sd.gov,gov,US,United States of America
wisconsin.gov,gov,US,United States of America
osd.mil,mil,US,United States of America
georgia.gov,gov,US,United States of America
inl.gov,gov,US,United States of America
drugabuse.gov,gov,US,United States of America
telangana.gov.in,gov.in,IN,India
nh.gov,gov,US,United States of America
doi.gov,gov,US,United States of America
nc.gov,gov,US,United States of America
ready.gov,gov,US,United States of America
hse.gov.uk,gov.uk,GB,United Kingdom
ri.gov,gov,US,United States of America
incometaxindia.gov.in,gov.in,IN,India
sc.gov,gov,US,United States of America
health.gov.au,gov.au,AU,Australia
bts.gov,gov,US,United States of America
indiapost.gov.in,gov.in,IN,India
ahrq.gov,gov,US,United States of America
lacity.gov,gov,US,United States of America
transportation.gov,gov,US,United States of America
az.gov,gov,US,United States of America
ornl.gov,gov,US,United States of America
fmprc.gov.cn,gov.cn,CN,China
ojp.gov,gov,US,United States of America
lanl.gov,gov,US,United States of America
sgk.gov.tr,gov.tr,TR,Türkiye
airnow.gov,gov,US,United States of America
chinatax.gov.cn,gov.cn,CN,China
hrsa.gov,gov,US,United States of America
kerala.gov.in,gov.in,IN,India
sh.gov.cn,gov.cn,CN,China
ecfr.gov,gov,US,United States of America
anl.gov,gov,US,United States of America
nidw.gov.bd,gov.bd,BD,Bangladesh
bcb.gov.br,gov.br,BR,Brazil
nrel.gov,gov,US,United States of America
health.gov,gov,US,United States of America
ic3.gov,gov,US,United States of America
ga.gov,gov,US,United States of America
data.gov.uk,gov.uk,GB,United Kingdom
tdscpc.gov.in,gov.in,IN,India
lacounty.gov,gov,US,United States of America
nhp.gov.in,gov.in,IN,India
ndrc.gov.cn,gov.cn,CN,China
education.gouv.fr,gouv.fr,FR,France
opm.gov,gov,US,United States of America
my.gov.ir,gov.ir,IR,Iran
ice.gov,gov,US,United States of America
blm.gov,gov,US,United States of America
saude.gov.br,gov.br,BR,Brazil
ms.gov,gov,US,United States of America
nd.gov,gov,US,United States of America
regulations.gov,gov,US,United States of America
upsdc.gov.in,gov.in,IN,India
mahabhumi.gov.in,gov.in,IN,India
gd.gov.cn,gov.cn,CN,China
vermont.gov,gov,US,United States of America
mext.go.jp,go.jp,JP,Japan
serpro.gov.br,gov.br,BR,Brazil
tsc.go.ke,go.ke,KE,Kenya
stats.gov.cn,gov.cn,CN,China
portaldasfinancas.gov.pt,gov.pt,PT,Portugal
bea.gov,gov,US,United States of America
arkansas.gov,gov,US,United States of America
beijing.gov.cn,gov.cn,CN,China
gsxt.gov.cn,gov.cn,CN,China
nga.gov,gov,US,United States of America
recreation.gov,gov,US,United States of America
env.go.jp,go.jp,JP,Japan
www.gov.il,gov.il,IL,Israel
export.gov,gov,US,United States of America
emb-japan.go.jp,go.jp,JP,Japan
fairfaxcounty.gov,gov,US,United States of America
ada.gov,gov,US,United States of America
mponline.gov.in,gov.in,IN,India
alabama.gov,gov,US,United States of America
tax.gov.ir,gov.ir,IR,Iran
mfa.gov.tr,gov.tr,TR,Türkiye
trade.gov,gov,US,United States of America
louisiana.gov,gov,US,United States of America
seattle.gov,gov,US,United States of America
soumu.go.jp,go.jp,JP,Japan
mof.gov.cn,gov.cn,CN,China
most.gov.cn,gov.cn,CN,China
usps.gov,gov,US,United States of America
apps.mil,mil,US,United States of America
treas.gov,gov,US,United States of America
educationboardresults.gov.bd,gov.bd,BD,Bangladesh
tmo.gov.tr,gov.tr,TR,Türkiye
crcs.gov.in,gov.in,IN,India
india.gov.in,gov.in,IN,India
samsodisha.gov.in,gov.in,IN,India
nsa.gov,gov,US,United States of America
nebraska.gov,gov,US,United States of America
homeaffairs.gov.au,gov.au,AU,Australia
commerce.gov,gov,US,United States of America
dea.gov,gov,US,United States of America
data.gov,gov,US,United States of America
zj.gov.cn,gov.cn,CN,China
jabarprov.go.id,go.id,ID,Indonesia
moed.gov.sy,gov.sy,SY,Syria
gcc.go.kr,go.kr,KR,South Korea
